poly_idx,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,population
174,"{'lon': -61.19376585175559, 'lat': 13.254810824636843}",VCT,Member State,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,VC,Saint-Vincent-et-les Grenadines,2176.835983276878
175,"{'lon': 34.3727489983712, 'lat': 31.401863619651174}",PSE,Occupied Territory (under review),XXX,Gaza Strip,Asia,Western Asia,PS,État de Palestine,137862.31004332102
176,"{'lon': 31.49752845618843, 'lat': -26.562642190929807}",SWZ,Member State,SWZ,Swaziland,Africa,Southern Africa,SZ,Eswatini,40208.83250939901
177,"{'lon': 165.71548797297555, 'lat': -21.31633710438555}",NCL,FR Non-Self-Governing Territory,FRA,New Caledonia,Oceania,Melanesia,NC,New Caledonia,13851.692211020598
178,"{'lon': -59.363297863117914, 'lat': -51.73711668199259}",FLK,UK Non-Self-Governing Territory,GBR,Falkland Islands (Malvinas),Americas,South America,FK,Falkland Islands (Malvinas),9.41819768957799
179,"{'lon': 68.79014364623956, 'lat': 29.35790342663677}",PAK,Member State,PAK,Pakistan,Asia,Southern Asia,PK,Pakistan,6141322.484110555
180,"{'lon': 25.088778010977098, 'lat': -28.99320329296508}",ZAF,Member State,ZAF,South Africa,Africa,Southern Africa,ZA,Afrique du Sud,1640245.8820765298
181,"{'lon': 127.18195650688813, 'lat': 40.14306377266305}",PRK,Member State,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,République populaire démocratique de Corée,706607.3696603575
182,"{'lon': 73.25222658734783, 'lat': 3.216335123203281}",MDV,Member State,MDV,Maldives,Asia,Southern Asia,MV,Maldives,1711.6003379835784
183,"{'lon': 35.88802723254408, 'lat': 33.92026709335808}",LBN,Member State,LBN,Lebanon,Asia,Western Asia,LB,Liban,226866.09130092224
184,"{'lon': 1.5767650843354541, 'lat': 42.548652866178955}",AND,Member State,AND,Andorra,Europe,Southern Europe,AD,Andorre,10135.41699409778
185,"{'lon': 134.48956247309874, 'lat': -25.734968241934748}",AUS,Member State,AUS,Australia,Oceania,Australia and New Zealand,AU,Australie,554191.5947630433
186,"{'lon': 3.4125221846044522, 'lat': -54.421903319811385}",BVT,NO Territory,NOR,Bouvet Island,Antarctica,,BV,Bouvet Island,0.0
187,"{'lon': 21.69747626732899, 'lat': 41.599682312277054}",MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord,76351.68447208178
188,"{'lon': -74.37562774311924, 'lat': -9.163759818255476}",PER,Member State,PER,Peru,Americas,South America,PE,Pérou,934517.4435074129
189,"{'lon': 2.3431357641935002, 'lat': 9.647320880659041}",BEN,Member State,BEN,Benin,Africa,Western Africa,BJ,Bénin,359213.64558411855
190,"{'lon': -58.39102352627807, 'lat': -23.23621116210156}",PRY,Member State,PRY,Paraguay,Americas,South America,PY,Paraguay,211056.41930821288
191,"{'lon': -4.525849355480654, 'lat': 54.22908191631633}",IMY,UK Territory,GBR,Isle of Man,Europe,Northern Europe,,Isle of Man,1068.6621551515325
192,"{'lon': -18.605467191288948, 'lat': 64.99758837371617}",ISL,Member State,ISL,Iceland,Europe,Northern Europe,IS,Islande,11517.06759425824
193,"{'lon': 17.218277596923286, 'lat': -22.133246238490916}",NAM,Member State,NAM,Namibia,Africa,Southern Africa,NA,Namibie,97993.06352973529
194,"{'lon': 28.47393086746524, 'lat': 47.19386942309038}",MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova,133907.37444305577
195,"{'lon': 166.92312974733693, 'lat': -0.5287423564231192}",NRU,Member State,NRU,Nauru,Oceania,Micronesia,NR,Nauru,0.0
196,"{'lon': 101.0173609470801, 'lat': 15.127035821032173}",THA,Member State,THA,Thailand,Asia,South-Eastern Asia,TH,Thaïlande,2280169.2462091027
197,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,1425273.8654489545
198,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,0.0
199,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,0.0
200,"{'lon': -64.8070344271971, 'lat': 17.90510672692729}",VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands,5018.508544922494
201,"{'lon': -6.884109940389508, 'lat': 62.031067273707876}",FRO,DK Territory,DNK,Faroe Islands,Europe,Northern Europe,FO,Faroe Islands,666.8818597793206
202,"{'lon': 28.243011268944105, 'lat': -29.581000352901032}",LSO,Member State,LSO,Lesotho,Africa,Southern Africa,LS,Lesotho,66209.24430362687
203,"{'lon': 71.04200446155443, 'lat': 38.52817773320961}",TJK,Member State,TJK,Tajikistan,Asia,Central Asia,TJ,Tadjikistan,376417.5662999472
204,"{'lon': 29.887145470708866, 'lat': -3.3561748083588876}",BDI,Member State,BDI,Burundi,Africa,Eastern Africa,BI,Burundi,393506.7986907839
205,"{'lon': 122.87870839365924, 'lat': 11.741832657610422}",PHL,Member State,PHL,Philippines,Asia,South-Eastern Asia,PH,Philippines,2847793.4478791407
206,"{'lon': 46.70603866914809, 'lat': -19.37338306850477}",MDG,Member State,MDG,Madagascar,Africa,Eastern Africa,MG,Madagascar,735615.5637207141
207,"{'lon': 48.81987923035784, 'lat': 40.29691565933846}",AZE,Member State,AZE,Azerbaijan,Asia,Western Asia,AZ,Azerbaïdjan,263308.70505214203
208,"{'lon': -10.332297950013205, 'lat': 20.259851310418068}",MRT,Member State,MRT,Mauritania,Africa,Western Africa,MR,Mauritanie,135809.58535148526
209,"{'lon': 19.413447961183078, 'lat': 47.16650222537332}",HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie,292937.4320182844
210,"{'lon': 42.57776505808049, 'lat': 11.749676118315941}",DJI,Member State,DJI,Djibouti,Africa,Eastern Africa,DJ,Djibouti,25309.288282391477
211,"{'lon': 167.71814623979017, 'lat': -16.255053044240533}",VUT,Member State,VUT,Vanuatu,Oceania,Melanesia,VU,Vanuatu,5269.029665231954
212,"{'lon': 104.92398131540143, 'lat': 12.716432209676283}",KHM,Member State,KHM,Cambodia,Asia,South-Eastern Asia,KH,Cambodge,572618.5915595825
213,"{'lon': 43.5174462848815, 'lat': 42.17631172001709}",GEO,Member State,GEO,Georgia,Asia,Western Asia,GE,Géorgie,126693.77166033466
214,"{'lon': 35.61535992994024, 'lat': 22.3000979536055}",,Adm. by SDN,SDN,Hala'ib Triangle,Africa,Northern Africa,,Hala'ib Triangle,677.6241147519174
215,"{'lon': 96.50692104674981, 'lat': 21.154319005698042}",MMR,Member State,MMR,Myanmar,Asia,South-Eastern Asia,MM,Myanmar,1299946.7113284916
216,"{'lon': 57.87073734512803, 'lat': -20.251869017747172}",MUS,Member State,MUS,Mauritius,Africa,Eastern Africa,MU,Maurice,66493.26196287738
217,"{'lon': 96.83688205703784, 'lat': -12.171249608645304}",CCK,AU Territory,AUS,Cocos (Keeling) Islands,Asia,South-Eastern Asia,CC,Cocos (Keeling) Islands,0.0
218,"{'lon': 66.0264706677288, 'lat': 33.838805716206636}",AFG,Member State,AFG,Afghanistan,Asia,Southern Asia,AF,Afghanistan,951666.8542774837
219,"{'lon': 6.736585755086851, 'lat': 0.4569785292666155}",STP,Member State,STP,Sao Tome and Principe,Africa,Middle Africa,ST,Sao Tomé-et-Principe,3134.424682616147
220,"{'lon': -73.07336881924765, 'lat': 3.901155840147145}",COL,Member State,COL,Colombia,Americas,South America,CO,Colombie,1628492.611483823
221,"{'lon': 15.338412090068106, 'lat': 49.74285888947337}",CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,République tchèque,413207.1429243046
222,"{'lon': 137.99074452809256, 'lat': 37.56216157098009}",JPN,Member State,JPN,Japan,Asia,Eastern Asia,JP,Japon,3682578.42957708
223,"{'lon': 103.7632907781227, 'lat': 18.502743832231815}",LAO,Member State,LAO,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,République démocratique populaire lao,310614.29885911534
224,"{'lon': 9.561335844988342, 'lat': 34.110858592079836}",TUN,Member State,TUN,Tunisia,Africa,Northern Africa,TN,Tunisie,360404.0038443118
225,"{'lon': -58.97478101377691, 'lat': 4.792017594781358}",GUY,Member State,GUY,Guyana,Americas,South America,GY,Guyana,30126.089270815097
226,"{'lon': 11.797236422127236, 'lat': -0.5909444841771871}",GAB,Member State,GAB,Gabon,Africa,Middle Africa,GA,Gabon,84985.639910042
227,"{'lon': -36.38236149455586, 'lat': -54.48815096932706}",,UK Territory,GBR,South Georgia & the South Sandwich Islands,Antarctica,,,South Georgia & the South Sandwich Islands,0.0
228,"{'lon': 103.08321757782574, 'lat': 46.835290642171856}",MNG,Member State,MNG,Mongolia,Asia,Eastern Asia,MN,Mongolie,88659.53475290316
229,"{'lon': -3.649564960428935, 'lat': 40.22682992875567}",ESP,Member State,ESP,Spain,Europe,Southern Europe,ES,Espagne,1426439.9672225513
230,"{'lon': 33.22176299478318, 'lat': 35.04588258022155}",CYP,Member State,CYP,Cyprus,Asia,Western Asia,CY,Chypre,34494.35334396711
231,"{'lon': 113.55012506352243, 'lat': 22.183320473366667}",MAC,CN Special Administrative Region,CHN,Macao,Asia,Eastern Asia,MO,Macao,83536.07031254756
232,"{'lon': 75.80767732353854, 'lat': 34.550676304495575}",,Sovereignty unsettled,XXZ,Jammu-Kashmir,Asia,Eastern Asia,,Jammu-Kashmir,753985.9305173215
233,"{'lon': 73.49837379726881, 'lat': -53.09133257559054}",HMD,AU Territory,AUS,Heard Island and McDonald Islands,Antarctica,,HM,Heard Island and McDonald Islands,0.0
234,"{'lon': -53.241223581974054, 'lat': 3.924688006784139}",GUF,FR Territory,FRA,French Guiana,Americas,South America,GF,French Guiana,6901.594867684075
235,"{'lon': 23.655005743753385, 'lat': -2.8762349587831393}",COD,Member State,COD,Democratic Republic of the Congo,Africa,Middle Africa,CD,République démocratique du Congo,3345613.8230467346
236,"{'lon': -14.965216586726699, 'lat': 12.030308292864975}",GNB,Member State,GNB,Guinea-Bissau,Africa,Western Africa,GW,Guinée-Bissau,63448.27656173712
237,"{'lon': 145.2412167104673, 'lat': -6.478767972968442}",PNG,Member State,PNG,Papua New Guinea,Oceania,Melanesia,PG,Papouasie-Nouvelle-Guinée,258887.59053843128
238,"{'lon': -71.81294727044643, 'lat': 21.836681948347035}",TCA,UK Non-Self-Governing Territory,GBR,Turks and Caicos Islands,Americas,Caribbean,TC,Turks and Caicos Islands,6.290057420730402
239,"{'lon': -64.67093179110404, 'lat': -16.71461009447613}",BOL,Member State,BOL,Bolivia,Americas,South America,BO,Bolivie (État plurinational de),320481.5915941957
240,"{'lon': -79.03635234345809, 'lat': 21.62116985457321}",CUB,Member State,CUB,Cuba,Americas,Caribbean,CU,Cuba,317622.4183391612
241,"{'lon': 103.9040560317203, 'lat': 36.56790870229093}",CHN,Member State,CHN,China,Asia,Eastern Asia,CN,Chine,39737866.83428357
242,"{'lon': 43.77213543247138, 'lat': 33.048024497806466}",IRQ,Member State,IRQ,Iraq,Asia,Western Asia,IQ,Iraq,1349412.127488486
243,"{'lon': -61.02128794867484, 'lat': 14.652550173716877}",MTQ,FR Territory,FRA,Martinique,Americas,Caribbean,MQ,Martinique,12340.420410155679
244,"{'lon': 109.7081944595275, 'lat': 3.7923669015472297}",MYS,Member State,MYS,Malaysia,Asia,South-Eastern Asia,MY,Malaisie,977108.2060937964
245,"{'lon': 16.739754033053558, 'lat': 62.7898967841579}",SWE,Member State,SWE,Sweden,Europe,Northern Europe,SE,Suède,264777.21610225434
246,"{'lon': -1.2073013828375054, 'lat': 7.959848413760552}",GHA,Member State,GHA,Ghana,Africa,Western Africa,GH,Ghana,912852.723997115
247,"{'lon': 17.54467578636636, 'lat': -12.295285224744552}",AGO,Member State,AGO,Angola,Africa,Middle Africa,AO,Angola,825848.9932019264
248,"{'lon': 5.603418026946613, 'lat': 52.24926328962551}",NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas,537623.5220860871
249,"{'lon': 18.664479714387145, 'lat': 15.361166539137777}",TCD,Member State,TCD,Chad,Africa,Middle Africa,TD,Tchad,480954.4056679638
250,"{'lon': -61.253176819842295, 'lat': 10.468641433558663}",TTO,Member State,TTO,Trinidad and Tobago,Americas,Caribbean,TT,Trinité-et-Tobago,28404.393616796926
251,"{'lon': 19.491653882276136, 'lat': 48.70753128946242}",SVK,Member State,SVK,Slovakia,Europe,Eastern Europe,SK,Slovaquie,210113.1346035068
252,"{'lon': -3.5244225221770105, 'lat': 17.350279190913366}",MLI,Member State,MLI,Mali,Africa,Western Africa,ML,Mali,678083.8421675463
253,"{'lon': 44.94682354396964, 'lat': 40.28661987742086}",ARM,Member State,ARM,Armenia,Asia,Western Asia,AM,Arménie,92832.27346650173
254,"{'lon': 20.068384605918776, 'lat': 41.142284823416894}",ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,Albanie,67807.21434020343
255,"{'lon': -5.344894624709657, 'lat': 36.138214997396915}",GIB,UK Non-Self-Governing Territory,GBR,Gibraltar,Europe,Southern Europe,GI,Gibraltar,0.0
