poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
47,2084,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.22930908203125
47,2085,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.0914306640625
47,2086,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.1678161621094
47,2087,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.4581604003906
47,2088,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.555908203125
47,2089,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,301.77081298828125
47,2090,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.1978759765625
47,2091,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.0176696777344
47,2092,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.4306640625
47,2093,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.23980712890625
47,2094,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.47552490234375
47,2095,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.58160400390625
47,2096,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.6397399902344
47,2097,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.6651306152344
47,2098,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.9383544921875
47,2099,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,303.1961669921875
47,2100,"{'lon': -9.307913832046882, 'lat': 6.448091527343703}",LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria,302.656494140625
48,2024,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.3855895996094
48,2025,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.9844665527344
48,2026,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.6002197265625
48,2027,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.41998291015625
48,2028,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.2982177734375
48,2029,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.7112731933594
48,2030,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.407470703125
48,2031,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.6554260253906
48,2032,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.9313659667969
48,2033,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.51763916015625
48,2034,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.6407470703125
48,2035,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.78729248046875
48,2036,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.5123291015625
48,2037,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.4986572265625
48,2038,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.69927978515625
48,2039,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,296.8066101074219
48,2040,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.9541015625
48,2041,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.91937255859375
48,2042,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.01116943359375
48,2043,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.7305908203125
48,2044,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.77630615234375
48,2045,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.11175537109375
48,2046,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.6928405761719
48,2047,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.75347900390625
48,2048,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.7305908203125
48,2049,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.70654296875
48,2050,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.84991455078125
48,2051,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.6207275390625
48,2052,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.126953125
48,2053,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.2630615234375
48,2054,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.0396728515625
48,2055,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.1044921875
48,2056,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,297.93511962890625
48,2057,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.09466552734375
48,2058,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.4332275390625
48,2059,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.61688232421875
48,2060,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.28875732421875
48,2061,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.76031494140625
48,2062,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.8359375
48,2063,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.952392578125
48,2064,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.05413818359375
48,2065,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.2557678222656
48,2066,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.53533935546875
48,2067,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.8062438964844
48,2068,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.69244384765625
48,2069,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.7007141113281
48,2070,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.603271484375
48,2071,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.1714172363281
48,2072,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.874267578125
48,2073,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.93853759765625
48,2074,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.06646728515625
48,2075,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.16546630859375
48,2076,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.25225830078125
48,2077,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,298.94293212890625
48,2078,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.1152648925781
48,2079,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.344482421875
48,2080,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.5010681152344
48,2081,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.33087158203125
48,2082,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.4438781738281
48,2083,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.3069763183594
48,2084,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.7069091796875
48,2085,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.61932373046875
48,2086,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.5483093261719
48,2087,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.5596008300781
48,2088,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.66802978515625
48,2089,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.69805908203125
48,2090,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.66290283203125
48,2091,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.87890625
48,2092,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.51068115234375
48,2093,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.76800537109375
48,2094,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.54425048828125
48,2095,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.7811279296875
48,2096,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.8263244628906
48,2097,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.59405517578125
48,2098,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,299.9190979003906
48,2099,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,300.3893737792969
48,2100,"{'lon': 29.91765225350001, 'lat': -1.9978920524416317}",RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda,300.19915771484375
49,2024,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,299.8800048828125
49,2025,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.5453186035156
49,2026,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,299.8976745605469
49,2027,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.7946472167969
49,2028,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.5692443847656
49,2029,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.3028259277344
49,2030,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.7632751464844
49,2031,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.34466552734375
49,2032,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.07415771484375
49,2033,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.58917236328125
49,2034,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.77020263671875
49,2035,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.60272216796875
49,2036,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.56787109375
49,2037,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.8821716308594
49,2038,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.8094482421875
49,2039,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.16815185546875
49,2040,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.9286804199219
49,2041,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.1475524902344
49,2042,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.1722717285156
49,2043,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.84954833984375
49,2044,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.52691650390625
49,2045,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.01385498046875
49,2046,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.2515869140625
49,2047,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.5850830078125
49,2048,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.25677490234375
49,2049,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.6556396484375
49,2050,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.8411560058594
49,2051,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.43267822265625
49,2052,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.93121337890625
49,2053,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.2089538574219
49,2054,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.5966796875
49,2055,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.102783203125
49,2056,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,300.9814758300781
49,2057,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.32940673828125
49,2058,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.7302551269531
49,2059,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.3140869140625
49,2060,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.3221435546875
49,2061,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.759033203125
49,2062,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.933837890625
49,2063,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.66143798828125
49,2064,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.68927001953125
49,2065,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.07391357421875
49,2066,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.87261962890625
49,2067,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.7008361816406
49,2068,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.3683166503906
49,2069,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.0201721191406
49,2070,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.3282775878906
49,2071,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.24761962890625
49,2072,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.22021484375
49,2073,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.1182861328125
49,2074,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.3771667480469
49,2075,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.2467041015625
49,2076,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.1590270996094
49,2077,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.60626220703125
49,2078,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.41583251953125
49,2079,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.1020202636719
49,2080,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.68585205078125
49,2081,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.05853271484375
49,2082,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.01751708984375
49,2083,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,301.7084655761719
49,2084,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.64849853515625
49,2085,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.3490295410156
49,2086,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.13739013671875
49,2087,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.0696716308594
49,2088,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.3115234375
49,2089,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.326171875
49,2090,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.5836486816406
49,2091,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.90142822265625
49,2092,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.7239990234375
49,2093,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.7751159667969
49,2094,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.702392578125
49,2095,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.44366455078125
49,2096,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.42529296875
49,2097,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,302.5121765136719
49,2098,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,304.086181640625
49,2099,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.9801330566406
49,2100,"{'lon': -85.03478332255999, 'lat': 12.839905878385606}",NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua,303.5897216796875
50,2024,"{'lon': 35.55142191837771, 'lat': -17.259323521694814}",MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique,302.0539245605469
